,Unnamed: 0,ot_name,ot_dur,cep_name,cep_dur,delsys_name,delsys_dur,type,extension_end,comments,experiment,subject,group,trial,path,id_full,id,ot_dur_in_delsys,clock_mul,ot_pkl,ot_onset_in_delsys,cep_pkl,delsys_pkl_resampled,ot_offset_in_delsys,delsys_pkl,ot_ref_vid,type_orig,check,log_notes,Unnamed: 10
185,14,opr02_s008_g01_ot_015,123.417,us_b_001.mp4,123.4,Trial_15,130.7205,reach_touch,,,2,8,1,15,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 15)",123.418125,1.000009115,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_015.pkl,4.524375,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_15_otclk.pkl,127.9425,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_15.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_015-montage.mp4,,ot_video,trial_notes -- View screen - Reach to touch left down center up center right center right down left left up up up left center down right down right,
186,15,opr02_s008_g01_ot_016,127.904,us_b_002.mp4,127.9,Trial_16,137.403,reach_cue,,,2,8,1,16,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 16)",127.9058333,1.000014334,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_016.pkl,4.004583333,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_16_otclk.pkl,131.9104167,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_16.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_016-montage.mp4,,ot_video,"trial_notes -- Reach forward - Eyes open - (on cue - pause on extend, retract)",
187,16,opr02_s008_g01_ot_017,131.171,us_b_003.mp4,131.15,Trial_17,141.588,reach_imag_eyes,,,2,8,1,17,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 17)",131.1725,1.000011435,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_017.pkl,4.040625,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_17_otclk.pkl,135.213125,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_17.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_017-montage.mp4,,not confirmed,trial_notes -- Reach forward - Eyes closed - Imagine before reach and retract,
188,17,opr02_s008_g01_ot_018,129.637,us_b_004.mp4,129.6333333,Trial_18,142.2495,reach_imag,,,2,8,1,18,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 18)",129.639375,1.00001832,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_018.pkl,4.534791667,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_18_otclk.pkl,134.1741667,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_18.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_018-montage.mp4,,not confirmed,trial_notes -- Reach forward - Eyes open - Imagine before reach and retract,
189,18,opr02_s008_g01_ot_019,127.133,us_b_005.mp4,127.1166667,Trial_19,139.347,reach_forward,,,2,8,1,19,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 19)",127.1352083,1.00001737,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_019.pkl,6.239583333,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_19_otclk.pkl,133.3747917,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_19.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_019-montage.mp4,,not confirmed,trial_notes -- Reach forward - Eyes open - View screen,
190,19,opr02_s008_g01_ot_020,127.658,us_b_006.mp4,127.65,Trial_20,138.4425,reach_hand,,,2,8,1,20,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 20)",127.66,1.000015667,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_020.pkl,5.323541667,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_20_otclk.pkl,132.9835417,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_20.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_020-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View own hand,
191,20,opr02_s008_g01_ot_021,141.854,us_b_007.mp4,141.8166667,Trial_21,150.633,reach_spec_eyes,,,2,8,1,21,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 21)",141.8560417,1.000014393,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_021.pkl,4.291875,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_21_otclk.pkl,146.1479167,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_21.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_021-montage.mp4,,not confirmed,trial_notes -- Reach forward - Eyes closed - Imagine specialized movement,
192,21,opr02_s008_g01_ot_022,150.404,us_b_008.mp4,150.3833333,Trial_22,162.2835,reach_spec,,,2,8,1,22,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 22)",150.40625,1.00001496,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_022.pkl,5.278541667,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_22_otclk.pkl,155.6847917,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_22.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_022-montage.mp4,,not confirmed,trial_notes -- Reach forward - Eyes open - Imagine specialized movement,
193,22,opr02_s008_g01_ot_023,128.6,us_b_009.mp4,128.5666667,Trial_23,140.4405,reach_forward_eyes,,,2,8,1,23,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 23)",128.5975,0.99998056,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_023.pkl,3.960208333,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_23_otclk.pkl,132.5577083,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_23.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_023-montage.mp4,,not confirmed,trial_notes -- Reach forward - Eyes closed,
194,23,opr02_s008_g01_ot_024,128.646,us_b_010.mp4,128.6333333,Trial_24,140.3595,reach_cue_eyes,,,2,8,1,24,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 24)",128.6477083,1.000013279,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_024.pkl,5.08125,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_24_otclk.pkl,133.7289583,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_24.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_024-montage.mp4,,not confirmed,"trial_notes -- Reach forward - Eyes closed - (on cue - pause on extend, retract)",
195,24,opr02_s008_g01_ot_025,90.263,us_b_011.mp4,90.25,Trial_25,106.245,,,instruction,2,8,1,25,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 25)",90.26375,1.000008309,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_025.pkl,9.393541667,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_25_otclk.pkl,99.65729167,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_25.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_025-montage.mp4,,ot_audio,trial_notes -- Biofeedback instruction,
196,25,opr02_s008_g01_ot_026,155.308,us_b_012.mp4,155.2833333,Trial_26,174.744,reach_tricep,,,2,8,1,26,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 26)",155.3104167,1.00001556,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_026.pkl,9.521041667,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_26_otclk.pkl,164.8314583,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_26.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_026-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with tricep acc (unguided),
197,26,opr02_s008_g01_ot_027,152.05,us_b_013.mp4,152.0333333,Trial_27,174.2715,reach_bicep,,,2,8,1,27,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 27)",152.051875,1.000012331,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_027.pkl,11.96833333,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_27_otclk.pkl,164.0202083,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_27.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_027-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with bicep acc (unguided),
198,27,opr02_s008_g01_ot_028,137.463,us_b_014.mp4,137.4333333,Trial_28,151.443,reach_palm,,,2,8,1,28,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 28)",137.4641667,1.000008487,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_028.pkl,5.109166667,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_28_otclk.pkl,142.5733333,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_28.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_028-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with palm acc (unguided),
199,28,opr02_s008_g01_ot_029,125.304,us_b_015.mp4,125.3,Trial_29,136.377,reach_max,,,2,8,1,29,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 29)",125.3060417,1.000016294,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_029.pkl,4.62125,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_29_otclk.pkl,129.9272917,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_29.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_029-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback (make wobbles),
200,29,opr02_s008_g01_ot_030,196.783,,,Trial_30,240.1785,telemed,,,2,8,1,30,S:\2201000537 - Operator\data_opr02\008_01,,"(2, 8, 30)",196.7860417,1.000015457,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_030.pkl,38.324375,,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_30_otclk.pkl,235.1104167,S:\2201000537 - Operator\data_opr02\008_01\delsys\Trial_30.pkl,S:\2201000537 - Operator\data_opr02\008_01\ot\opr02_s008_g01_ot_030-montage.mp4,,,"trial_notes -- telemed - reach to give touch 5x each x2, arm raises, stomps, and disjointed movements",
201,0,opr02_s009_g01_ot_021,160.95,,,Trial_21,176.85,reach_touch,,no US,2,9,1,1,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 1)",160.9479167,0.999987056,,10.54458333,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_21_otclk.pkl,171.4925,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_21.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_021-montage.mp4,,ot_audio,trial_notes -- *View screen - Reach to touch up right down center left center right up right left up down right down center left up left center down,
202,1,opr02_s009_g01_ot_022,134.142,,,Trial_22,149.391,reach_give,,no US,2,9,1,2,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 2)",134.1435417,1.000011493,,7.523541667,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_22_otclk.pkl,141.6670833,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_22.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_022-montage.mp4,,ot_video,trial_notes -- *View screen - Reach to give up down down left center right down center center down left center right right up right up left left up,
203,2,opr02_s009_g01_ot_023,178.671,,,Trial_23,199.449,reach_imag_eyes,,no US,2,9,1,3,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 3)",178.673125,1.000011893,,10.83625,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_23_otclk.pkl,189.509375,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_23.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_023-montage.mp4,,,trial_notes -- Reach forward - Eyes closed - Imagine before reach and retract,
204,3,opr02_s009_g01_ot_024,160.117,us_b_002.mp4,160.0833333,Trial_24,175.4325,reach_hand,,,2,9,1,4,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 4)",160.11875,1.00001093,,7.601875,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_24_otclk.pkl,167.720625,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_24.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_024-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View own hand,
205,4,opr02_s009_g01_ot_025,174.117,us_b_003.mp4,174.0666667,Trial_25,188.406,reach_spec,,,2,9,1,5,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 5)",174.1191667,1.000012444,,7.681458333,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_25_otclk.pkl,181.800625,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_25.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_025-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - Imagine specialized movement,
206,5,opr02_s009_g01_ot_026,183.225,us_b_004.mp4,183.2,Trial_26,197.8695,reach_imag,,,2,9,1,6,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 6)",183.2277083,1.000014781,,8.893541667,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_26_otclk.pkl,192.12125,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_26.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_026-montage.mp4,,ot_audio,trial_notes -- Reach forward - Eyes open - Imagine before reach and retract,
207,6,opr02_s009_g01_ot_027,131.371,us_b_005.mp4,131.35,Trial_27,148.797,reach_forward,,,2,9,1,7,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 7)",131.3727083,1.000013004,,8.385833333,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_27_otclk.pkl,139.7585417,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_27.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_027-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View screen,
208,7,opr02_s009_g01_ot_028,108.883,us_b_006.mp4,108.8666667,Trial_28,128.4255,reach_cue,,,2,9,1,8,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 8)",108.8845833,1.000014542,,7.634791667,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_28_otclk.pkl,116.519375,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_28.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_028-montage.mp4,,ot_video,"trial_notes -- Reach forward - Eyes open (on cue - pause on extend, retract)",
209,8,opr02_s009_g01_ot_029,137.754,us_b_007.mp4,137.7166667,Trial_29,153.684,reach_forward_eyes,,,2,9,1,9,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 9)",137.7560417,1.000014821,,7.696666667,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_29_otclk.pkl,145.4527083,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_29.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_029-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed,
210,9,opr02_s009_g01_ot_030,174.667,us_b_008.mp4,174.65,Trial_30,190.9575,reach_spec_eyes,,,2,9,1,10,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 10)",174.6689583,1.000011212,,7.443125,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_30_otclk.pkl,182.1120833,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_30.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_030-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed - Imagine specialized movement,
211,10,opr02_s009_g01_ot_031,113.737,us_b_009.mp4,113.7166667,Trial_31,129.519,reach_cue_eyes,,,2,9,1,11,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 11)",113.7391667,1.00001905,,7.844166667,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_31_otclk.pkl,121.5833333,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_31.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_031-montage.mp4,,ot_video,"trial_notes -- Reach forward - Eyes closed (on cue - pause on extend, retract)",
212,11,opr02_s009_g01_ot_032,196.779,us_b_010.mp4,196.7333333,Trial_32,219.4695,reach_palm,,,2,9,1,12,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 12)",196.7735417,0.999972262,,9.893125,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_32_otclk.pkl,206.6666667,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_32.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_032-montage.mp4,,not_confirmed,trial_notes -- Reach forward - biofeedback with palm acc (unguided),
213,12,opr02_s009_g01_ot_033,188.629,us_b_011.mp4,188.5833333,Trial_33,206.5095,reach_bicep,,,2,9,1,13,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 13)",188.631875,1.000015242,,9.1425,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_33_otclk.pkl,197.774375,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_33.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_033-montage.mp4,,not_confirmed,trial_notes -- Reach forward - biofeedback with bicep acc (unguided),
214,13,opr02_s009_g01_ot_034,177.433,us_b_012.mp4,177.4333333,Trial_34,197.991,reach_tricep,,,2,9,1,14,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 14)",177.4358333,1.000015968,,9.113125,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_34_otclk.pkl,186.5489583,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_34.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_034-montage.mp4,,not_confirmed,trial_notes -- Reach forward - biofeedback with tricep acc (unguided),
215,14,opr02_s009_g01_ot_035,100.888,us_b_013.mp4,100.8833333,Trial_35,122.7555,reach_max,,,2,9,1,15,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 15)",100.88875,1.000007434,,13.10541667,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_35_otclk.pkl,113.9941667,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_35.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_035-montage.mp4,,not_confirmed,trial_notes -- Reach forward - biofeedback (experimenter guided),
216,15,opr02_s009_g01_ot_036,204.721,,,Trial_36,221.8455,telemed,,,2,9,1,16,S:\2201000537 - Operator\data_opr02\009_01,,"(2, 9, 16)",204.7233333,1.000011398,,9.048958333,,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_36_otclk.pkl,213.7722917,S:\2201000537 - Operator\data_opr02\009_01\delsys\Trial_36.pkl,S:\2201000537 - Operator\data_opr02\009_01\ot\opr02_s009_g01_ot_036-montage.mp4,,,"trial_notes -- telemed reach to touch, give, intentional wobble, lateral raise, smooth stomp, angry stomp",
217,0,opr02_s010_g02_ot_015,151.754,us_b_000.mp4,177.5333333,Trial_15,168.696,reach_touch,,,2,10,2,1,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 1)",151.75625,1.000014827,,6.662708333,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_15_otclk.pkl,158.4189583,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_15.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_015-montage.mp4,,ot_video,trial_notes -- View screen - Reach to touch right down left down down left up center center up up down right left center up center right left right,
218,1,opr02_s010_g02_ot_016,122.996,us_b_001.mp4,122.9666667,Trial_16,141.831,reach_give,,,2,10,2,2,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 2)",122.9975,1.000012196,,8.681458333,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_16_otclk.pkl,131.6789583,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_16.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_016-montage.mp4,,ot_video,trial_notes -- View screen - Reach to give left down right center up left right right up up up center left down down right center center left down,
219,2,opr02_s010_g02_ot_017,156.113,us_b_002.mp4,156.1,Trial_17,170.451,reach_forward_eyes,,,2,10,2,3,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 3)",156.1145833,1.000010142,,6.489375,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_17_otclk.pkl,162.6039583,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_17.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_017-montage.mp4,,ot_audio,trial_notes -- Reach forward - Eyes closed,
220,3,opr02_s010_g02_ot_018,122.2,us_b_003.mp4,122.15,Trial_18,139.617,reach_cue_eyes,,,2,10,2,4,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 4)",122.1975,0.999979542,,6.708125,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_18_otclk.pkl,128.905625,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_18.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_018-montage.mp4,,ot_video,"trial_notes -- Reach forward - Eyes closed (on cue - pause on extend, retract)",
221,4,opr02_s010_g02_ot_019,115.842,us_b_004.mp4,115.8333333,Trial_19,130.9635,reach_imag_eyes,,,2,10,2,5,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 5)",115.843125,1.000009712,,6.354583333,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_19_otclk.pkl,122.1977083,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_19.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_019-montage.mp4,,not_confirmed,trial_notes -- Reach forward - Eyes closed - Imagine before reach and retract,
222,5,opr02_s010_g02_ot_020,122.65,us_b_005.mp4,122.6166667,Trial_20,140.886,reach_imag,,,2,10,2,6,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 6)",122.6516667,1.000013589,,7.237916667,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_20_otclk.pkl,129.8895833,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_20.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_020-montage.mp4,,not_confirmed,trial_notes -- Reach forward - Eyes open - Imagine before reach and retract,
223,6,opr02_s010_g02_ot_021,141.392,us_b_006.mp4,141.3666667,Trial_21,147.015,reach_spec,,,2,10,2,7,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 7)",141.3689583,0.999837037,,5.645833333,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_21_otclk.pkl,147.0147917,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_21.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_021-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - Imagine specialized movement,
224,7,opr02_s010_g02_ot_022,134.229,us_b_007.mp4,134.2166667,Trial_22,147.5955,reach_forward,,,2,10,2,8,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 8)",134.2308333,1.000013658,,5.529583333,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_22_otclk.pkl,139.7604167,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_22.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_022-montage.mp4,,ot_video_REACH_FORWARD,trial_notes --  Reach forward - Eyes open - View screen,
225,8,opr02_s010_g02_ot_023,152.45,us_b_008.mp4,152.4333333,Trial_23,163.35,reach_hand,,,2,10,2,9,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 9)",152.4520833,1.000013666,,4.6725,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_23_otclk.pkl,157.1245833,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_23.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_023-montage.mp4,,ot_video_REACH_HAND,trial_notes -- Reach forward - Eyes open - View own hand,
226,9,opr02_s010_g02_ot_024,140.629,us_b_009.mp4,140.6,Trial_24,152.01,reach_cue,,,2,10,2,10,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 10)",140.6310417,1.000014518,,6.131666667,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_24_otclk.pkl,146.7627083,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_24.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_024-montage.mp4,,ot_video_PAUSE_ON_EXTEND,"trial_notes -- Reach forward - Eyes open (on cue - pause on extend, retract)",
227,10,opr02_s010_g02_ot_025,145.246,us_b_010.mp4,145.2166667,Trial_25,158.8815,reach_spec_eyes,,,2,10,2,11,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 11)",145.2477083,1.000011762,,5.873125,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_25_otclk.pkl,151.1208333,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_25.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_025-montage.mp4,,ot_video_SPECIALIZED_MOVEMENT_EYES,trial_notes -- Reach forward - Eyes closed - Imagine specialized movement,
228,11,opr02_s010_g02_ot_026,139.246,us_b_011.mp4,139.2333333,Trial_26,152.1855,reach_spec,,,2,10,2,12,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 12)",139.2475,1.000010772,,5.888125,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_26_otclk.pkl,145.135625,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_26.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_026-montage.mp4,,ot_video_SPECIALIZED_MOVEMENT,trial_notes -- Reach forward - Eyes open - Imagine specialized movement,
229,12,opr02_s010_g02_ot_027,135.008,us_b_012.mp4,134.9833333,Trial_27,146.1645,reach_nonUS,,,2,10,2,13,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 13)",135.0102083,1.000016357,,5.878333333,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_27_otclk.pkl,140.8885417,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_27.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_027-montage.mp4,,ot_video_noUS,trial_notes -- Reach forward - Eyes open - View screen (left arm),
